,feature,metadata,value,coef,stderr,N,N.not.0,pval,qval
0,PWY-2941: L-lysine biosynthesis II|g__Lactobacillus.s__Lactobacillus_reuteri,DSS_only,TRUE,-0.318166556847276,0.0118263924798033,12,3,2.5127744836781e-08,0.0001040748530152
1,PWY-5097: L-lysine biosynthesis VI|g__Lactobacillus.s__Lactobacillus_reuteri,DSS_only,TRUE,-0.333693092772814,0.0127733373882723,12,3,3.0809607168512e-08,0.0001040748530152
3,PWY-2941: L-lysine biosynthesis II|g__Lactobacillus.s__Lactobacillus_reuteri,RCEwDSS_only,TRUE,-0.318166556847277,0.0167250446388851,12,3,2.7597769534229e-07,0.0004564130586949
4,PWY-5097: L-lysine biosynthesis VI|g__Lactobacillus.s__Lactobacillus_reuteri,RCEwDSS_only,TRUE,-0.333693092772814,0.018064226971262,12,3,3.37783495185749e-07,0.0004564130586949
7,PWY-6700: queuosine biosynthesis|g__Muribaculaceae_unclassified.s__Muribaculaceae_bacterium_DSM_103720,DSS_only,TRUE,-0.789612285404802,0.046589219510843,12,6,6.10009612752926e-07,0.000625011129157
8,PWY-2941: L-lysine biosynthesis II|g__Lactobacillus.s__Lactobacillus_reuteri,RCE_only,TRUE,-0.318166556847277,0.0213203322448463,12,3,1.45519938066424e-06,0.0010923696684186
13,PWY-2942: L-lysine biosynthesis III|g__Lactobacillus.s__Lactobacillus_reuteri,DSS_only,TRUE,-0.35250371370215,0.0256619688768882,12,3,2.555193598136e-06,0.0011202544002902
14,PWY-5097: L-lysine biosynthesis VI|g__Lactobacillus.s__Lactobacillus_reuteri,RCE_only,TRUE,-0.333693092772814,0.0230274614561086,12,3,1.77724423275292e-06,0.0011202544002902
15,PWY-5686: UMP biosynthesis|g__Lactobacillus.s__Lactobacillus_reuteri,DSS_only,TRUE,-0.356774668305634,0.0252972804486559,12,3,2.13690110846863e-06,0.0011202544002902
16,PWY-5695: urate biosynthesis/inosine 5'-phosphate degradation|g__Muribaculaceae_unclassified.s__Muribaculaceae_bacterium_DSM_103720,DSS_only,TRUE,-0.767887996503716,0.0567179459694734,12,6,2.81887578521814e-06,0.0011202544002902
17,COA-PWY-1: coenzyme A biosynthesis II (mammalian)|g__Muribaculaceae_unclassified.s__Muribaculaceae_bacterium_DSM_103720,DSS_only,TRUE,-0.960310500860398,0.0765480865407764,12,6,4.71639653426918e-06,0.0013802794532351
18,HISDEG-PWY: L-histidine degradation I|g__Muribaculaceae_unclassified.s__Muribaculaceae_bacterium_DSM_103720,DSS_only,TRUE,-0.848087525558205,0.0716121054934087,12,6,6.94634419922974e-06,0.0013802794532351
19,HISTSYN-PWY: L-histidine biosynthesis|g__Muribaculaceae_unclassified.s__Muribaculaceae_bacterium_DSM_103720,DSS_only,TRUE,-0.88190284355743,0.0725307664881838,12,6,5.82037877406381e-06,0.0013802794532351
20,PANTO-PWY: phosphopantothenate biosynthesis I|g__Muribaculaceae_unclassified.s__Muribaculaceae_bacterium_DSM_103720,DSS_only,TRUE,-0.7712343491528,0.0637115250240703,12,6,5.99675476056761e-06,0.0013802794532351
21,PANTOSYN-PWY: pantothenate and coenzyme A biosynthesis I|g__Muribaculaceae_unclassified.s__Muribaculaceae_bacterium_DSM_103720,DSS_only,TRUE,-0.916102317402587,0.0744337661188581,12,6,5.36402624843763e-06,0.0013802794532351
22,PWY-4242: pantothenate and coenzyme A biosynthesis III|g__Muribaculaceae_unclassified.s__Muribaculaceae_bacterium_DSM_103720,DSS_only,TRUE,-0.964793604993095,0.0790858311907413,12,6,5.6923794325743e-06,0.0013802794532351
23,PWY-5686: UMP biosynthesis|g__Muribaculaceae_unclassified.s__Muribaculaceae_bacterium_DSM_103720,DSS_only,TRUE,-0.833180669641264,0.0674465256064834,12,6,5.23228898005285e-06,0.0013802794532351
